symbol,market,bucket,reasons,legs,fvLegs,textLost,numberValue,rdRows,proseStale,customCards,fNotes,driftClass,maxDeltaPct
UMC,US,HUMAN,"first header tag not ""<EXCH>: UMC"" (""NYSE: UMC (ADR)"") | scenarios.cases[0] .ret annotation ""(≈ −33.8%/ปี)"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[1] .ret annotation ""(≈ −20.6%/ปี)"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[2] .ret annotation ""(≈ −4.9%/ปี)"" not carried — a per-year/number label would mislabel the v3 total return | TEXT LOST ×7: ADR ADR USD ปรับปกติ รวม รวม รวม | D: scn.bear.tgt $7.38 → 7.39 | D: scn.base.tgt $12.98 → 13 | D: scn.bull.tgt $22.18 → 22.22 | D: header: $6.97 – $28.96 → · | D: s1: ~$61.9B → $303B | D: s1: $6.72 → $6.97 | D: s4: $28.96 → | D: s6: $7.38 รวม −71% (ณ −33.8% ปี) → $7.39 −69% | D: s6: $12.98 รวม −50% (ณ −20.6% ปี) → $13.00 −46% | D: s6: $22.18 รวม −14% (ณ −4.9% ปี) → $22.22 −8% | D: rd/sm sm.pe: 24.1 → 22.952381",2,2,7,7,2,0,4,13,,4.76
UNH,US,VALUE-DRIFT,"prose stale copies ×6 (px@analysis;pe@analysis) | s2: $354.00 → $354.18 | s3: $331 $354.00 → $330.99 $354.18 | s3: $331.00–$377.00 → $330.99–$377.38 | s4: $354.00 $247.80 $283.20 $354.00 $377.00 $482 → $354.18 $247.93 $283.34 $354.18 $377.38 $482.00 | s4: $354.00 → $354.18 | s8: $354.00 → $354.18 | s8: $354.00 ($331.00–$377.00) → $354.18 ($330.99–$377.38) | s8: $354.00 → $354.18 | s8: $283.20 → $283.34 | rd/sm fv: 354 → 354.18 | rd/sm values.fvLow: 331 → 330.99 | rd/sm values.fvHigh: 377 → 377.38",2,2,0,9,4,6,2,8,mixed,0.1
UNP,US,VALUE-DRIFT,"scn.bear.tgt $233 → 217.27 | scn.base.tgt $327 → 309.43 | scn.bull.tgt $386 → 367.33 | prose:prose.strategy ""~9%"" → {{mos}} | s2: $275.00 → $274.89 | s3: $260 $275.00 → $260.00 $274.89 | s4: $275.00 $192.50 $220.00 $275.00 → $274.89 $192.42 $219.91 $274.89 $291.60 | s4: $310 → | s4: $275.00 → $274.89 | s4: $220.00 → $219.91 | s4: $192.50 → $192.42 | s6: $233 -15.0% $11.43 → $217.27 −15% $11.44 | s6: $327 +19.3% → $309.43 +19% | s6: $386 +40.8% → $367.33 +41% | s8: $275.00 → $274.89 | s8: $275.00 ($260.00–$292.00) → $274.89 ($260.00–$291.60) | s8: ~9%) → +0.3%) | s8: $220–$192.50 → $220–$192.42 | rd/sm fv: 275 → 274.89 | rd/sm values.fvHigh: 292 → 291.6",3,3,0,14,4,0,1,12,mixed,0.14
UPS,US,VALUE-DRIFT,"scn.bear.tgt 74 → 74.09 | scn.base.tgt 114 → 113.91 | scn.bull.tgt 157 → 157.16 | prose stale copies ×1 (px@analysis) | s1: ~17.1x → 12.8x | s2: $101.00 → $101.21 | s3: $101.00 → $101.21 | s4: $101.00 $70.70 $80.80 $101.00 $108.00 → $101.21 $70.85 $80.97 $101.21 $103.36 | s4: $101.00 → $101.21 | s4: $80.80 → $80.97 | s4: $70.70 → $70.85 | s6: $74.00 +1.8% → $74.09 +1.9% | s6: $114.00 → $113.91 | s6: $157.00 → $157.16 | s8: $101.00 → $101.21 | s8: $101.00 ($99.00–$108.00) → $101.21 ($99.06–$103.36) | s8: $80.80 → $80.97 | s8: $70.70 → $70.85 | rd/sm fv: 101 → 101.21 | rd/sm values.fvLow: 99 → 99.06 | rd/sm values.fvHigh: 108 → 103.36 | rd/sm values.scenarios[0].tgt: 74 → 74.09 | rd/sm values.scenarios[1].tgt: 114 → 113.91 | rd/sm values.scenarios[2].tgt: 157 → 157.16 | rd/sm sm.mos: 8.9 → 9.1 | rd/sm sm.upside: 9.7 → 10",2,2,0,14,10,1,1,8,mixed,4.3
URI,US,HUMAN,"TEXT LOST ×4: บริบท ห่างจากขายึดตลาด ไม่รวมในกรอบ FV | D: scn.bear.tgt 499 → 499.32 | D: scn.base.tgt 902 → 901.57 | D: scn.bull.tgt 1266 → 1265.67 | D: s1: ~24.4x → 24.6x | D: s2: $858.00 → $858.21 | D: s3: $858.00 → $858.21 | D: s4: $858.00 $600.60 $686.40 $858.00 $1;001.00 $1;269 → $858.21 $600.75 $686.57 $858.21 $1;000.72 $1;269.00 | D: s4: ($858.00) → ($858.21) | D: s4: $600.60–$686.40 → $600.75–$686.57 | D: s5: $858.00 → $858.21 | D: s6: $499.00 → $499.32 | D: s6: $902.00 → $901.57 | D: s6: $1;266.00 → $1;265.67 | D: s8: $858.00 → $858.21 | D: s8: $858.00 ($716.00–$1;001.00) → $858.21 ($715.69–$1;000.72) | D: s8: ($600.60–$686.40) → ($600.75–$686.57) | D: rd/sm fv: 858 → 858.21 | D: rd/sm values.fvLow: 716 → 715.69 | D: rd/sm values.fvHigh: 1001 → 1000.72 | D: rd/sm values.scenarios[0].tgt: 499 → 499.32 | D: rd/sm values.scenarios[1].tgt: 902 → 901.57 | D: rd/sm values.scenarios[2].tgt: 1266 → 1265.67",3,2,4,13,8,0,0,4,,0.06
USB,US,VALUE-DRIFT,"scn.bear.tgt 47.2 → 47.15 | scn.base.tgt 73.2 → 73.21 | scn.bull.tgt 96.5 → 96.49 | s2: $59.40 → $59.43 | s2: $59.40 → $59.43 | s3: $59.40 → $59.43 | s3: $59.40 → $59.43 | s3: $57.00–$64.00 → $57.24–$64.24 | s4: $59.40 $41.58 $47.52 $59.40 $64.00 → $59.43 $41.60 $47.54 $59.43 $64.24 | s4: $59.40 → $59.43 | s4: $47.52 → $47.54 | s4: $41.58 → $41.60 | s6: $47.20 → $47.15 | s6: $73.20 → $73.21 | s6: $96.50 → $96.49 | s8: $59.40 → $59.43 | s8: ($47.52) → ($47.54) | s8: $59.40 ($57.00–$64.00) → $59.43 ($57.24–$64.24) | s8: ($47.52) → ($47.54) | s8: ($41.58) → ($41.60) | rd/sm fv: 59.4 → 59.43 | rd/sm values.fvLow: 57 → 57.24 | rd/sm values.fvHigh: 64 → 64.24 | rd/sm values.scenarios[0].tgt: 47.2 → 47.15 | rd/sm values.scenarios[1].tgt: 73.2 → 73.21 | rd/sm values.scenarios[2].tgt: 96.5 → 96.49",3,3,0,17,8,0,2,7,multi-rounding,0.42
USFD,US,VALUE-DRIFT,"scn.base.tgt 123.39 → 123.28 | scn.bull.tgt 168.6 → 168.48 | s6: $123.39 +32% → $123.28 +31% | s6: $168.60 → $168.48 | rd/sm values.scenarios[1].tgt: 123.39 → 123.28 | rd/sm values.scenarios[2].tgt: 168.6 → 168.48",2,2,0,2,3,0,3,9,scn-tgt,0.09
UTHR,US,VALUE-DRIFT,"scn.bear.tgt 281 → 280.6 | scn.base.tgt 558 → 558.02 | scn.bull.tgt 851 → 850.54 | s2: $445.00 → $444.78 | s2: $445.00 → $444.78 | s3: $529 $445.00 → $529.00 $444.78 | s4: $445.00 $311.50 $356.00 $445.00 → $444.78 $311.35 $355.82 $444.78 | s4: $445.00 → $444.78 | s4: $356.00 → $355.82 | s6: $281.00 −40% → $280.60 −41% | s6: $558.00 → $558.02 | s6: $851.00 → $850.54 | s8: $445.00 → $444.78 | s8: $445.00 ($361.00–$529.00) → $444.78 ($360.56–$529.00) | s8: ($445.00) → ($444.78) | s8: ($356.00) → ($355.82) | rd/sm fv: 445 → 444.78 | rd/sm values.fvLow: 361 → 360.56 | rd/sm values.scenarios[0].tgt: 281 → 280.6 | rd/sm values.scenarios[1].tgt: 558 → 558.02 | rd/sm values.scenarios[2].tgt: 851 → 850.54",2,2,0,13,7,0,3,12,multi-rounding,0.14
V,US,VALUE-DRIFT,"scn.bear.tgt 374 → 374.25 | scn.base.tgt 525 → 525.58 | scn.bull.tgt 640 → 639.84 | s1: 18.20 → 21.28x | s2: $369.00 → $369.45 | s3: $369.00 → $369.45 | s3: $369.00 → $369.45 | s4: $369.00 $258.30 $295.20 $369.00 $391.00 → $369.45 $258.61 $295.56 $369.45 $390.60 | s4: $369.00 → $369.45 | s4: +0.3%) → +0.4%) | s5: +0.3% → +0.4% | s6: $374.00 → $374.25 | s6: $525.00 +45% → $525.58 +46% | s6: $640.00 → $639.84 | s7: +0.3% → +0.4% | s8: $369.00 → $369.45 | s8: +0.3%) → +0.4%) | s8: $369.00 ($330.00–$391.00) → $369.45 ($330.00–$390.60) | s8: +0.3% → +0.4% | s8: $369.00 → $369.45 | rd/sm fv: 369 → 369.45 | rd/sm values.fvHigh: 391 → 390.6 | rd/sm values.scenarios[0].tgt: 374 → 374.25 | rd/sm values.scenarios[1].tgt: 525 → 525.58 | rd/sm values.scenarios[2].tgt: 640 → 639.84",3,3,0,17,7,0,0,9,multi-rounding,0.12
VECO,US,VALUE-DRIFT,"scn.bear.tgt 31 → 31.46 | scn.base.tgt 65 → 64.88 | scn.bull.tgt 129 → 128.9 | s2: $47.50 → $47.72 | s3: $34 $47.50 → $33.99 $47.72 | s3: $34.00–$61.00 → $33.99–$61.46 | s4: $47.50 $33.25 $38.00 $47.50 $80 $87 → $47.72 $33.40 $38.18 $47.72 $61.33 $61.46 | s4: $47.50 (+4%) → $47.72 (+5%) | s5: +4% → +5% | s5: $47.50 → $47.72 | s6: $31.00 −32% → $31.46 −31% | s6: $65.00 → $64.88 | s6: $129.00 → $128.90 | s6: (−32% → (−31% | s8: (+4%) → (+5%) | s8: $47.50 ($34.00–$61.00) → $47.72 ($33.99–$61.46) | s8: +4% → +5% | s8: $33.25 → $33.40 | rd/sm fv: 47.5 → 47.72 | rd/sm values.fvLow: 34 → 33.99 | rd/sm values.fvHigh: 61 → 61.46 | rd/sm values.scenarios[0].tgt: 31 → 31.46 | rd/sm values.scenarios[1].tgt: 65 → 64.88 | rd/sm values.scenarios[2].tgt: 129 → 128.9 | rd/sm sm.mos: 4.3 → 4.8 | rd/sm sm.upside: 4.5 → 5",2,2,0,15,10,0,2,8,mixed,1.48
VEEV,US,HUMAN,"price-bound custom card ""Forward P/E (Non-GAAP)"" | D: scn.bear.tgt 229 → 228.48 | D: scn.base.tgt 352 → 352.3 | D: scn.bull.tgt 485 → 484.92 | D: s1: ~42.7x → 29.8x | D: s2: $288.00 → $288.10 | D: s2: $288.00 → $288.10 | D: s3: $249 $288.00 → $248.63 $288.10 | D: s3: $288.00 → $288.10 | D: s4: $288.00 $201.60 $230.40 $288.00 $297 $328.00 → $288.10 $201.67 $230.48 $288.10 $297.00 $327.57 | D: s4: $288.00 → $288.10 | D: s4: $230.40 → $230.48 | D: s6: $229.00 → $228.48 | D: s6: $352.00 → $352.30 | D: s6: $485.00 → $484.92 | D: s6: $14.70 → $14.69 | D: s8: $288.00 → $288.10 | D: s8: $288.00 ($249.00–$328.00) → $288.10 ($248.63–$327.57) | D: s8: $230.40 → $230.48 | D: s8: $201.60 → $201.67 | D: rd/sm fv: 288 → 288.1 | D: rd/sm values.fvLow: 249 → 248.63 | D: rd/sm values.fvHigh: 328 → 327.57 | D: rd/sm values.scenarios[0].tgt: 229 → 228.48 | D: rd/sm values.scenarios[1].tgt: 352 → 352.3 | D: rd/sm values.scenarios[2].tgt: 485 → 484.92",2,2,0,16,8,0,3,10,,0.23
VG,US,HUMAN,"failed before compare — compute: scenarios.cases[1].growth: ต้องมี (ตัวเลข) | scenarios.cases[1].growth unreadable (""EPS ทรงตัว/ปี"") | schema scenarios.cases[1].growth: ต้องมี (ตัวเลข)",2,2,0,0,0,0,2,8,,0
VGI,TH,HUMAN,"failed before compare — compute: scenarios.cases[0].growth: ต้องมี (ตัวเลข) | scenarios.driver ""ฟื้นตัวช้า"" not in [""eps"";""ffo"";""revenuePerShare"";""bvps"";""fcfPerShare"";""de"";""fre""] | scenarios.exitMetric ""null"" not in [""pe"";""ps"";""pbv"";""pffo"";""pfcf"";""evsales""] | scenarios.cases[0].growth unreadable (""ฟื้นตัวช้า"") | scenarios.cases[0].exitMultiple unreadable | scenarios.cases[1].growth unreadable (""ฟื้นกลาง"") | scenarios.cases[1].exitMultiple unreadable | scenarios.cases[2].growth unreadable (""ฟื้นแรง"") | scenarios.cases[2].exitMultiple unreadable | scenarios: no base for driver eps (fundamentals and printed end value both missing) | schema scenarios.cases[0].growth: ต้องมี (ตัวเลข) | schema scenarios.cases[0].exitMultiple: ต้องมี (ตัวเลข) | schema scenarios.cases[1].growth: ต้องมี (ตัวเลข) | schema scenarios.cases[1].exitMultiple: ต้องมี (ตัวเลข) | schema scenarios.cases[2].growth: ต้องมี (ตัวเลข) | schema scenarios.cases[2].exitMultiple: ต้องมี (ตัวเลข)",2,2,0,0,0,0,3,12,,0
VIAV,US,HUMAN,"fy periods conflict across FY cards | custom cards 5 > 4 — dropped ""EPS Q4 FY26 (non-GAAP)"" | TEXT LOST ×5: EPS FY26 nonGAAP YoY GAAP | D: scn.bear.tgt 15 → 15.21 | D: scn.base.tgt 33 → 32.96 | D: scn.bull.tgt 69 → 68.6 | D: prose stale copies ×1 (px@analysis) | D: s2: $15.50 → $15.47 | D: s3: $14.8 $15.50 → $14.85 $15.47 | D: s4: $15.50 $10.85 $12.40 $15.50 → $15.47 $10.83 $12.38 $15.47 $16.10 | D: s4: ($15.50) → ($15.47) | D: s4: −140%) → −141%) | D: s5: −140% → −141% | D: s5: $15.50 → $15.47 | D: s5: ($12.40) → ($12.38) | D: s5: ($10.85) → ($10.83) | D: s6: $15.00 −60% → $15.21 −59% | D: s6: $33.00 → $32.96 | D: s6: $69.00 +85% → $68.60 +84% | D: s8: $15.50 → $15.47 | D: s8: −140% → −141% | D: s8: $15.50 ($14.80–$16.10) → $15.47 ($14.85–$16.10) | D: s8: −140% → −141% | D: s8: $12.40 → $12.38 | D: s1: EPS Q4 FY26 (non-GAAP) $0.34 ▲ +161.5% YoY (GAAP $0.13) 0% → 0.00% | D: rd/sm fv: 15.5 → 15.47 | D: rd/sm values.fvLow: 14.8 → 14.85 | D: rd/sm values.scenarios[0].tgt: 15 → 15.21 | D: rd/sm values.scenarios[1].tgt: 33 → 32.96 | D: rd/sm values.scenarios[2].tgt: 69 → 68.6 | D: rd/sm sm.mos: -140.2 → -140.7",2,2,5,18,8,1,5,13,,1.4
VIBHA,TH,HUMAN,"TEXT LOST ×1: ราว | D: prose:prose.strategy ""ราว 6%"" → {{mos}} | D: s4: ฿1.66 → | D: s8: ราว 6%) → +18%)",3,3,1,2,0,0,1,4,,0
VICI,US,VALUE-DRIFT,"s2: $34.00 → $33.85 | s3: $34.93 $34.00 → $34.92 $33.85 | s3: $34.00 → $33.85 | s4: $34.00 $23.80 $27.20 → $33.85 $23.70 $27.08 | s4: $34.00 $34.93 → $33.85 $34.92 | s4: $34.00 → $33.85 | s4: +32%) → +31%) | s4: ($23.80) → ($23.70) | s5: +32% → +31% | s8: $34.00 ($32.77–$34.93) → $33.85 ($32.77–$34.92) | s8: +32% → +31% | s8: ($23.80) → ($23.70) | rd/sm fv: 34 → 33.85 | rd/sm values.fvHigh: 34.93 → 34.92 | rd/sm sm.mos: 31.6 → 31.3 | rd/sm sm.upside: 46.1 → 45.5",2,2,0,12,6,0,3,6,mixed,0.6
VLO,US,VALUE-DRIFT,"scn.bear.tgt 127 → 126.67 | scn.base.tgt 304 → 303.8 | scn.bull.tgt 484 → 484.49 | prose stale copies ×1 (pe@analysis) | s2: $291.00 → $291.01 | s2: ($291.00) → ($291.01) | s3: $304 $291.00 → $304.00 $291.01 | s3: $291.00 → $291.01 | s4: $291.00 $203.70 $232.80 $291.00 $355 $484 → $291.01 $203.71 $232.81 $291.01 $304.00 $355.00 | s4: $291.00 → $291.01 | s4: $291.00 → $291.01 | s4: $232.80 → $232.81 | s6: $127.00 → $126.67 | s6: $304.00 → $303.80 | s6: $484.00 +30% → $484.49 +31% | s6: $232.80–$291.00 → $232.81–$291.01 | s7: $291.00 → $291.01 | s8: $291.00 → $291.01 | s8: $232.80–$291.00 → $232.81–$291.01 | s8: $291.00 ($278.00–$304.00) → $291.01 ($278.02–$304.00) | s8: $232.80–$291.00 → $232.81–$291.01 | rd/sm fv: 291 → 291.01 | rd/sm values.fvLow: 278 → 278.02 | rd/sm values.scenarios[0].tgt: 127 → 126.67 | rd/sm values.scenarios[1].tgt: 304 → 303.8 | rd/sm values.scenarios[2].tgt: 484 → 484.49",2,2,0,17,6,1,0,10,mixed,0.26
VLTO,US,VALUE-DRIFT,"scn.bear.tgt 77 → 76.89 | scn.base.tgt 118 → 118.31 | scn.bull.tgt 140 → 140.23 | prose stale copies ×3 (px@analysis;pe@analysis) | s1: ~23.8x → 24.2x | s6: $77.00 → $76.89 | s6: $118.00 → $118.31 | s6: $140.00 → $140.23 | rd/sm values.scenarios[0].tgt: 77 → 76.89 | rd/sm values.scenarios[1].tgt: 118 → 118.31 | rd/sm values.scenarios[2].tgt: 140 → 140.23",2,2,0,4,5,3,0,9,mixed,0.26
VMC,US,HUMAN,"scenarios.cases[0] .ret annotation ""(รวมปันผล ~−14%)"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[1] .ret annotation ""(รวมปันผล ~+8%)"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[2] .ret annotation ""(รวมปันผล ~+25%)"" not carried — a per-year/number label would mislabel the v3 total return | TEXT LOST ×3: รวมปันผล รวมปันผล รวมปันผล | D: scn.bear.tgt $253.50 → 253.43 | D: scn.base.tgt $327.00 → 327.12 | D: scn.bull.tgt $378.56 → 378.54 | D: prose:prose.gauge ""$327"" → {{analyst.target}} | D: prose:prose.gauge ""+20%"" → {{analyst.pct}} | D: s2: $265.00 → $264.65 | D: s2: $265.00 → $264.65 | D: s3: $265.00 → $264.65 | D: s3: $265.00 → $264.65 | D: s4: $265.00 $185.50 $212.00 $265.00 → $264.65 $185.25 $211.72 $264.65 | D: s4: $265.00 → $264.65 | D: s4: $327 (+20% → $327.00 (+35% | D: s4: <$265.00 → <$264.65 | D: s4: $212.00 → $211.72 | D: s8: $265.00 → $264.65 | D: s8: $265.00 → $264.65 | D: s8: $265.00 → $264.65 | D: s8: <$265.00 → <$264.65 | D: s8: $212.00 → $211.72 | D: s6: $253.50 −16% (รวมปันผล −14%) → $253.43 +7% | D: s6: $327.00 +6% (รวมปันผล +8%) → $327.12 +38% | D: s6: $378.56 +23% (รวมปันผล +25%) → $378.54 +59% | D: rd/sm fv: 265 → 264.65",3,3,3,17,3,0,3,10,,0.13
VMRK,US,HUMAN,"leg 2 declared nav has no extras table (E52) | custom cards 9 > 4 — dropped ""FFO/หุ้น ที่ตลาดคาด""; ""Payout (ฐาน FFO)""; ""หนี้รวม (30 มิ.ย. 2569)""; ""หนี้สุทธิ / EBITDAre""; ""NOI รวม (run-rate)"" | TEXT LOST ×55: FFO หุ้น ที่ตลาดคาด ค่าคาดการณ์ FFO จากรอบก่อน ตรวจซ้ำรอบนี้ไม่ได้ vendor | D: scn.bear.tgt 60.9 → 60.78 | D: scn.bull.tgt 94.62 → 94.5 | D: s6: $94.62 → $94.50 | D: s6: $60.90 −0.2% $4.06 หุ้น Exit P FFO → $60.78 −0.4% $4.05 | D: s6: $4.98 หุ้น Exit P FFO → $4.97 | D: rd/sm values.scenarios[0].tgt: 60.9 → 60.78 | D: rd/sm values.scenarios[2].tgt: 94.62 → 94.5",2,2,55,3,4,0,9,8,,0.2
VRANDA,TH,HUMAN,"TEXT LOST ×2: เท่า กลุ่ม | D: scn.bear.tgt 1.82 → 1.8 | D: scn.base.tgt 4.97 → 4.95 | D: scn.bull.tgt 6.79 → 6.69 | D: s3: ฿5.13 → ฿5.14 | D: s4: ฿4.76 ฿5.13 → ฿5.14 | D: s6: ฿1.82 −54% → ฿1.80 −55% | D: s6: ฿4.97 → ฿4.95 | D: s6: ฿6.79 +71% ฿0.35 → ฿6.69 +69% ฿0.34 | D: s8: (฿2.87–฿5.13) → (฿2.87–฿5.14) | D: rd/sm values.fvHigh: 5.13 → 5.14 | D: rd/sm values.scenarios[0].tgt: 1.82 → 1.8 | D: rd/sm values.scenarios[1].tgt: 4.97 → 4.95 | D: rd/sm values.scenarios[2].tgt: 6.79 → 6.69",2,2,2,6,6,0,1,6,,1.47
VRSK,US,VALUE-DRIFT,"scn.bear.tgt 190 → 189.65 | scn.base.tgt 287 → 286.58 | scn.bull.tgt 383 → 383.55 | prose stale copies ×1 (px@analysis) | s1: ~27.0x → 25.9x | s2: $224.00 → $223.78 | s3: $174 $224.00 → $173.90 $223.78 | s3: $224.00 → $223.78 | s3: $174.00–$274.00) → $173.90–$273.65) | s4: $224.00 $156.80 $179.20 $224.00 $235 $274.00 → $223.78 $156.65 $179.02 $223.78 $235.00 $273.65 | s4: ($179.20) → ($179.02) | s4: ($156.80) → ($156.65) | s4: $224.00 → $223.78 | s6: $190.00 +13% → $189.65 +12% | s6: $287.00 → $286.58 | s6: $383.00 → $383.55 | s6: +13% → +12% | s8: $224.00 → $223.78 | s8: $224.00 ($174.00–$274.00) → $223.78 ($173.90–$273.65) | s8: ($179.20) → ($179.02) | s8: ($156.80) → ($156.65) | rd/sm fv: 224 → 223.78 | rd/sm values.fvLow: 174 → 173.9 | rd/sm values.fvHigh: 274 → 273.65 | rd/sm values.scenarios[0].tgt: 190 → 189.65 | rd/sm values.scenarios[1].tgt: 287 → 286.58 | rd/sm values.scenarios[2].tgt: 383 → 383.55 | rd/sm sm.pe: 27 → 25.946154",2,2,0,17,8,1,2,8,mixed,3.9
VRSN,US,VALUE-DRIFT,"scn.bear.tgt 211.2 → 211.29 | scn.base.tgt 307.8 → 307.81 | scn.bull.tgt 391.8 → 391.75 | prose:prose.strategy ""$200"" → {{mos20}} | prose stale copies ×2 (pe@analysis) | s1: ~29.5x → 32.3x | s2: $250.00 → $250.22 | s3: $244.70 $250.00 → $245.88 $250.22 | s4: $250.00 $175.00 $200.00 $250.00 $260.00 $312 → $250.22 $175.15 $200.18 $250.22 $260.44 $312.00 | s4: ($250.00) → ($250.22) | s4: $200.00 → $200.18 | s6: $211.20 → $211.29 | s6: $307.80 → $307.81 | s6: $391.80 → $391.75 | s8: ($250.00) → ($250.22) | s8: $250.00 ($244.00–$260.00) → $250.22 ($244.35–$260.44) | rd/sm fv: 250 → 250.22 | rd/sm values.fvLow: 244 → 244.35 | rd/sm values.fvHigh: 260 → 260.44 | rd/sm values.scenarios[0].tgt: 211.2 → 211.29 | rd/sm values.scenarios[1].tgt: 307.8 → 307.81 | rd/sm values.scenarios[2].tgt: 391.8 → 391.75 | rd/sm sm.pe: 29.5 → 32.251934 | rd/sm sm.mos: -16.8 → -16.6",3,3,0,11,10,2,2,12,mixed,9.33
VRT,US,VALUE-DRIFT,"scn.bear.tgt 186 → 185.68 | scn.base.tgt 330 → 330.25 | scn.bull.tgt 497 → 497.27 | s1: $338 → $338.15 (+38%) | s2: $205.00 → $204.61 | s3: $167 $205.00 → $167.00 $204.61 | s4: $205.00 $143.50 $164.00 $205.00 → $204.61 $143.23 $163.69 $204.61 $242.22 | s4: $380 → | s5: $205.00 → $204.61 | s6: $186.00 → $185.68 | s6: $330.00 → $330.25 | s6: $497.00 → $497.27 | s8: $205.00 → $204.61 | s8: $205.00 ($167.00–$242.00) → $204.61 ($167.00–$242.22) | s8: $164.00 → $163.69 | s8: $143.50 → $143.23 | rd/sm fv: 205 → 204.61 | rd/sm values.fvHigh: 242 → 242.22 | rd/sm values.scenarios[0].tgt: 186 → 185.68 | rd/sm values.scenarios[1].tgt: 330 → 330.25 | rd/sm values.scenarios[2].tgt: 497 → 497.27 | rd/sm sm.mos: -19.7 → -19.9 | rd/sm sm.upside: -16.4 → -16.6",2,2,0,13,9,0,2,11,multi-rounding,0.2
VRTX,US,HUMAN,"era mismatch footer BE ≠ values.dateEra CE | D: scn.bear.tgt 418 → 417.65 | D: scn.base.tgt 513 → 512.91 | D: scn.bull.tgt 758 → 757.73 | D: prose:prose.strategy ""$508.34"" → {{px}} | D: prose stale copies ×4 (pe@analysis;px@analysis) | D: s1: ~$569.19 → $569.19 (+9%) | D: s4: $407.00 → $407.17 | D: s6: $418.00 → $417.65 | D: s6: $513.00 → $512.91 | D: s6: $758.00 → $757.73 | D: s8: ($341.00–$407.00) → ($340.82–$407.17) | D: s8: ($508.34) → ($522.38) | D: footer: 2569 → 2026 | D: rd/sm values.fvLow: 341 → 340.82 | D: rd/sm values.fvHigh: 407 → 407.17 | D: rd/sm values.scenarios[0].tgt: 418 → 417.65 | D: rd/sm values.scenarios[1].tgt: 513 → 512.91 | D: rd/sm values.scenarios[2].tgt: 758 → 757.73",2,2,0,8,6,4,1,5,,0.08
VST,US,HUMAN,"TEXT LOST ×2: จุดกลาง guide | D: scn.bear.tgt 139 → 139.38 | D: scn.base.tgt 217 → 217.48 | D: scn.bull.tgt 311 → 310.86 | D: s1: $132 → $132.66 | D: s2: $180.00 → $179.40 | D: s3: $187 $180.00 → $186.81 $179.40 | D: s4: $180.00 $126.00 $144.00 $180.00 → $179.40 $125.58 $143.52 $179.40 $186.81 | D: s4: $295 → | D: s4: $180.00 → $179.40 | D: s5: $180.00 → $179.40 | D: s6: $139.00 +0.8% → $139.38 +1.0% | D: s6: $217.00 +57% → $217.48 +58% | D: s6: $311.00 → $310.86 | D: s8: $180.00 → $179.40 | D: s8: $180.00 ($172.00–$187.00) → $179.40 ($172.00–$186.81) | D: s8: <$144.00 → <$143.52 | D: s8: <$126.00) → <$125.58) | D: header: $132.66–$219.82 • → (ปิดตลาด · | D: rd/sm fv: 180 → 179.4 | D: rd/sm values.fvHigh: 187 → 186.81 | D: rd/sm values.scenarios[0].tgt: 139 → 139.38 | D: rd/sm values.scenarios[1].tgt: 217 → 217.48 | D: rd/sm values.scenarios[2].tgt: 311 → 310.86 | D: rd/sm sm.mos: 23.4 → 23.1 | D: rd/sm sm.upside: 30.5 → 30.1",2,2,2,15,9,0,3,7,,0.4
